Servicio Meteorológico Nacional,,,,,,,,,,
Red: SMN-ESIME,,,,,,,,,,
Estación: CHIHUAHUA,,,,,,,,,,
Estado: Chihuahua,,,,,,,,,,
Municipio: Chihuahua,,,,,,,,,,
Latitud (N): 28.67055556,,,,,,,,,,
Longitud (O): -106.0302778,,,,,,,,,,
Altitud: 1397,,,,,,,,,,
,,,,,,,,,,
Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
20/02/2021 16:40,20/02/2021 22:40,26.6,0,14,858.4,496,17,10.08,86,17.64
20/02/2021 16:30,20/02/2021 22:30,26.4,0,16,858.5,530,353,10.8,39,19.44
20/02/2021 16:20,20/02/2021 22:20,26.5,0,16,858.6,563,354,9.36,39,15.84
20/02/2021 16:10,20/02/2021 22:10,26,0,16,858.8,594,6,11.16,49,17.28
20/02/2021 16:00,20/02/2021 22:00,26.2,0,16,858.9,622,356,11.52,33,19.8
20/02/2021 15:50,20/02/2021 21:50,25.8,0,16,859,655,2,11.88,48,18.72
20/02/2021 15:40,20/02/2021 21:40,25.7,0,16,859.1,680,14,10.08,95,18.36
20/02/2021 15:30,20/02/2021 21:30,25.8,0,16,859.3,707,33,7.56,157,15.12
20/02/2021 15:20,20/02/2021 21:20,25,0,17,859.5,731,18,11.52,78,19.8
20/02/2021 15:10,20/02/2021 21:10,25.4,0,17,859.7,754,33,8.64,143,13.68
20/02/2021 15:00,20/02/2021 21:00,25.1,0,17,859.9,772,39,8.28,208,16.92
20/02/2021 14:50,20/02/2021 20:50,25,0,18,860.1,790,52,6.84,206,17.28
20/02/2021 14:40,20/02/2021 20:40,24.5,0,19,860.3,807,45,6.48,160,15.84
20/02/2021 14:30,20/02/2021 20:30,24.1,0,19,860.5,823,55,9.36,196,18.72
20/02/2021 14:20,20/02/2021 20:20,23.7,0,20,860.6,834,48,8.64,127,20.16
20/02/2021 14:10,20/02/2021 20:10,23.5,0,21,860.8,845,43,6.48,209,14.4
20/02/2021 14:00,20/02/2021 20:00,23.2,0,21,861.1,850,39,6.48,111,15.84
20/02/2021 13:50,20/02/2021 19:50,22.4,0,22,861.3,856,44,9,127,15.84
20/02/2021 13:40,20/02/2021 19:40,22.7,0,22,861.5,860,59,8.28,120,17.64
20/02/2021 13:30,20/02/2021 19:30,22.6,0,22,861.8,861,56,8.28,196,15.84
20/02/2021 13:20,20/02/2021 19:20,21.9,0,22,862,862,76,9,139,18.36
20/02/2021 13:10,20/02/2021 19:10,21.7,0,23,862.2,857,78,6.84,148,15.12
20/02/2021 13:00,20/02/2021 19:00,21.4,0,23,862.4,857,122,7.56,306,17.64
20/02/2021 12:50,20/02/2021 18:50,21,0,24,862.6,851,123,11.88,178,26.64
20/02/2021 12:40,20/02/2021 18:40,21.4,0,20,862.8,846,152,16.92,181,25.56
20/02/2021 12:30,20/02/2021 18:30,21.3,0,20,863.1,834,171,18,215,27
20/02/2021 12:20,20/02/2021 18:20,21.1,0,20,863.2,822,166,18,205,26.28
20/02/2021 12:10,20/02/2021 18:10,20.5,0,21,863.4,810,165,17.28,200,27
20/02/2021 12:00,20/02/2021 18:00,19.5,0,22,863.5,792,147,18.36,177,28.8
20/02/2021 11:50,20/02/2021 17:50,19.6,0,23,863.8,772,154,16.2,197,27.36
20/02/2021 11:40,20/02/2021 17:40,19.1,0,23,864,752,159,17.28,188,24.12
20/02/2021 11:30,20/02/2021 17:30,19,0,23,864.1,731,166,16.2,190,23.04
20/02/2021 11:20,20/02/2021 17:20,18.4,0,23,864.3,706,173,16.92,211,28.44
20/02/2021 11:10,20/02/2021 17:10,17.7,0,25,864.5,682,175,15.48,233,27
20/02/2021 11:00,20/02/2021 17:00,17,0,26,864.6,654,179,15.84,244,28.08
20/02/2021 10:50,20/02/2021 16:50,16.7,0,26,864.7,626,174,17.28,221,28.8
20/02/2021 10:40,20/02/2021 16:40,16.6,0,26,864.8,596,179,13.32,243,22.68
20/02/2021 10:30,20/02/2021 16:30,16,0,28,864.9,564,180,12.6,248,22.32
20/02/2021 10:20,20/02/2021 16:20,15,0,30,865,530,191,9.72,271,20.88
20/02/2021 10:10,20/02/2021 16:10,14.9,0,31,865,496,170,10.8,220,19.44
20/02/2021 10:00,20/02/2021 16:00,14.2,0,31,865,460,181,8.28,281,14.76
20/02/2021 09:50,20/02/2021 15:50,13.9,0,33,865,423,182,8.64,282,16.2
20/02/2021 09:40,20/02/2021 15:40,13.4,0,32,865,387,181,8.28,263,14.76
20/02/2021 09:30,20/02/2021 15:30,12.9,0,33,865,350,177,8.64,241,16.92
20/02/2021 09:20,20/02/2021 15:20,12.6,0,33,865.1,314,179,8.28,243,14.76
20/02/2021 09:10,20/02/2021 15:10,12.6,0,33,865.1,275,200,6.12,283,11.88
20/02/2021 09:00,20/02/2021 15:00,12.2,0,34,865,237,203,6.12,256,14.04
20/02/2021 08:50,20/02/2021 14:50,11.7,0,35,865,199,215,6.84,259,14.04
20/02/2021 08:40,20/02/2021 14:40,10.9,0,38,864.9,162,214,7.56,252,14.04
20/02/2021 08:30,20/02/2021 14:30,9.9,0,41,865,125,221,8.28,247,17.64
20/02/2021 08:20,20/02/2021 14:20,9.2,0,44,865.1,90,220,8.64,290,14.4
20/02/2021 08:10,20/02/2021 14:10,8.1,0,48,865,57,220,8.64,267,16.56
20/02/2021 08:00,20/02/2021 14:00,7.5,0,50,865,32,215,9,259,16.56
20/02/2021 07:50,20/02/2021 13:50,6.2,0,57,865,10,213,7.92,247,15.12
20/02/2021 07:40,20/02/2021 13:40,4.7,0,64,865,4,212,6.48,255,13.68
20/02/2021 07:30,20/02/2021 13:30,2.5,0,75,864.9,,163,3.6,218,6.84
20/02/2021 07:20,20/02/2021 13:20,2.8,0,73,864.9,,152,2.52,217,4.68
20/02/2021 07:10,20/02/2021 13:10,3.5,0,70,864.9,,192,2.16,251,5.76
20/02/2021 07:00,20/02/2021 13:00,3.3,0,73,864.9,,244,3.6,24,7.92
20/02/2021 06:50,20/02/2021 12:50,2.7,0,75,864.9,,207,3.6,254,7.92
20/02/2021 06:40,20/02/2021 12:40,2.7,0,76,864.9,,259,2.88,295,5.04
20/02/2021 06:30,20/02/2021 12:30,2.2,0,79,864.8,,267,3.24,295,5.4
20/02/2021 06:20,20/02/2021 12:20,2.7,0,80,864.8,,273,1.8,307,3.96
20/02/2021 06:10,20/02/2021 12:10,2.1,0,80,864.9,,0,0,0,0
20/02/2021 06:00,20/02/2021 12:00,2.6,0,78,864.8,,271,2.88,313,5.04
20/02/2021 05:50,20/02/2021 11:50,3.5,0,75,864.7,,293,3.24,316,4.68
20/02/2021 05:40,20/02/2021 11:40,2.7,0,79,864.7,,266,3.24,308,5.76
20/02/2021 05:30,20/02/2021 11:30,3.1,0,77,864.8,,291,3.6,322,4.68
20/02/2021 05:20,20/02/2021 11:20,2.7,0,81,864.6,,287,3.24,320,5.4
20/02/2021 05:10,20/02/2021 11:10,2.1,0,85,864.5,,0,0,0,0
20/02/2021 05:00,20/02/2021 11:00,2,0,84,864.5,,181,3.6,278,6.48
20/02/2021 04:50,20/02/2021 10:50,2.4,0,82,864.5,,251,2.52,287,5.04
20/02/2021 04:40,20/02/2021 10:40,2.8,0,81,864.7,,267,3.6,293,5.04
20/02/2021 04:30,20/02/2021 10:30,3.3,0,78,864.8,,0,0,0,0
20/02/2021 04:20,20/02/2021 10:20,3.1,0,77,864.8,,0,0,0,0
20/02/2021 04:10,20/02/2021 10:10,4.3,0,74,864.8,,63,2.52,195,6.12
20/02/2021 04:00,20/02/2021 10:00,5.2,0,71,864.9,,66,3.96,128,6.48
20/02/2021 03:50,20/02/2021 09:50,5.4,0,69,864.9,,34,4.32,83,7.92
20/02/2021 03:40,20/02/2021 09:40,5.9,0,66,865.1,,30,4.68,78,7.2
20/02/2021 03:30,20/02/2021 09:30,6.3,0,61,865.3,,239,3.96,33,11.52
20/02/2021 03:20,20/02/2021 09:20,6.5,0,60,865.5,,238,9.72,261,14.04
20/02/2021 03:10,20/02/2021 09:10,6.7,0,61,865.6,,225,7.2,254,11.88
20/02/2021 03:00,20/02/2021 09:00,6.6,0,64,865.8,,238,12.24,258,16.92
20/02/2021 02:50,20/02/2021 08:50,6.5,0,64,865.9,,240,12.24,268,16.92
20/02/2021 02:40,20/02/2021 08:40,6.7,0,64,866.1,,245,10.44,274,15.12
20/02/2021 02:30,20/02/2021 08:30,6.4,0,66,866.2,,247,9,335,15.12
20/02/2021 02:20,20/02/2021 08:20,6.8,0,63,866.2,,249,5.04,331,11.88
20/02/2021 02:10,20/02/2021 08:10,7.3,0,61,866.3,,245,10.08,292,15.12
20/02/2021 02:00,20/02/2021 08:00,7.8,0,59,,,247,13.68,266,19.08
20/02/2021 01:50,20/02/2021 07:50,7.8,0,58,866.4,,247,10.08,287,16.92
20/02/2021 01:40,20/02/2021 07:40,8,0,58,866.5,,251,11.88,279,18
20/02/2021 01:30,20/02/2021 07:30,7.2,0,62,866.6,,238,12.96,260,19.8
20/02/2021 01:20,20/02/2021 07:20,7,0,63,866.6,,240,13.32,260,18.72
20/02/2021 01:10,20/02/2021 07:10,7,0,64,866.6,,248,10.44,297,20.16
20/02/2021 01:00,20/02/2021 07:00,7.2,0,62,866.8,,267,5.04,357,14.4
20/02/2021 00:50,20/02/2021 06:50,6.6,0,66,866.9,,240,9.36,269,13.68
20/02/2021 00:40,20/02/2021 06:40,5.9,0,71,867,,239,9,263,13.68
20/02/2021 00:30,20/02/2021 06:30,4.7,0,73,867.1,,238,5.76,273,10.08
20/02/2021 00:20,20/02/2021 06:20,5.2,0,70,867,,251,3.24,312,6.84
20/02/2021 00:10,20/02/2021 06:10,5.4,0,69,867.1,,160,1.8,314,5.04
20/02/2021 00:00,20/02/2021 06:00,6,0,67,867.2,,256,3.24,282,4.68
19/02/2021 23:50,20/02/2021 05:50,7.2,0,61,867.3,,292,3.6,324,5.4
19/02/2021 23:40,20/02/2021 05:40,6.7,0,63,867.4,,286,2.88,327,6.12
19/02/2021 23:30,20/02/2021 05:30,6.1,0,67,867.5,,244,2.88,357,7.92
19/02/2021 23:20,20/02/2021 05:20,6.6,0,64,867.7,,246,6.12,271,9.72
19/02/2021 23:10,20/02/2021 05:10,6.2,0,66,867.6,,237,6.12,263,9
19/02/2021 23:00,20/02/2021 05:00,6.1,0,66,867.7,,228,4.68,269,8.28
19/02/2021 22:50,20/02/2021 04:50,6.8,0,62,867.7,,261,4.32,289,5.76
19/02/2021 22:40,20/02/2021 04:40,6.2,0,65,867.6,,264,5.76,283,8.28
19/02/2021 22:30,20/02/2021 04:30,7.4,0,60,867.5,,294,7.2,314,9
19/02/2021 22:20,20/02/2021 04:20,6.6,0,63,867.5,,292,4.68,315,7.56
19/02/2021 22:10,20/02/2021 04:10,6.4,0,64,867.6,,207,2.52,288,5.76
19/02/2021 22:00,20/02/2021 04:00,7.4,0,59,867.5,,206,2.16,264,3.6
19/02/2021 21:50,20/02/2021 03:50,7.9,0,56,867.4,,292,3.96,307,6.12
19/02/2021 21:40,20/02/2021 03:40,8,0,57,867.4,,284,4.68,301,6.12
19/02/2021 21:30,20/02/2021 03:30,9,0,52,867.3,,296,5.04,313,6.12
19/02/2021 21:20,20/02/2021 03:20,9.4,0,50,867.3,,301,6.12,324,9.36
19/02/2021 21:10,20/02/2021 03:10,9.5,0,50,867.1,,310,7.56,330,10.44
19/02/2021 21:00,20/02/2021 03:00,9.4,0,51,867.1,,310,7.92,338,10.8
19/02/2021 20:50,20/02/2021 02:50,9.5,0,51,867,,300,7.56,318,10.08
19/02/2021 20:40,20/02/2021 02:40,9.9,0,49,866.9,,308,6.48,339,10.08
19/02/2021 20:30,20/02/2021 02:30,10.3,0,47,866.7,,323,7.92,342,11.88
19/02/2021 20:20,20/02/2021 02:20,10.2,0,48,866.8,,318,7.92,345,12.24
19/02/2021 20:10,20/02/2021 02:10,10.3,0,48,866.6,,318,8.28,342,12.6
19/02/2021 20:00,20/02/2021 02:00,10.4,0,48,866.6,,323,7.92,348,12.6
19/02/2021 19:50,20/02/2021 01:50,10.6,0,48,866.5,,321,7.2,353,10.8
19/02/2021 19:40,20/02/2021 01:40,10.7,0,47,866.4,,324,7.56,357,11.52
19/02/2021 19:30,20/02/2021 01:30,11,0,45,866.4,,337,7.56,24,13.68
19/02/2021 19:20,20/02/2021 01:20,11.3,0,45,866.2,,347,7.92,35,14.04
19/02/2021 19:00,20/02/2021 01:00,11.8,0,43,866.1,0,341,9.36,32,17.64
19/02/2021 18:50,20/02/2021 00:50,12.1,0,42,866,6,342,9,18,17.64
19/02/2021 18:40,20/02/2021 00:40,12.4,0,41,866,12,348,11.16,33,18.72
19/02/2021 18:30,20/02/2021 00:30,12.9,0,39,865.9,18,342,10.8,29,19.08
19/02/2021 18:20,20/02/2021 00:20,13.5,0,37,865.9,113,350,11.16,34,20.16
19/02/2021 18:10,20/02/2021 00:10,13.8,0,36,865.9,151,357,13.32,28,21.24
19/02/2021 18:00,20/02/2021 00:00,14.2,0,35,865.7,192,358,13.68,30,21.24
19/02/2021 17:50,19/02/2021 23:50,14.6,0,34,865.7,232,358,11.88,32,18.72
19/02/2021 17:40,19/02/2021 23:40,14.8,0,34,865.7,272,356,12.6,38,23.4
19/02/2021 17:30,19/02/2021 23:30,14.9,0,33,865.7,311,360,12.96,41,22.68
19/02/2021 17:20,19/02/2021 23:20,15.5,0,31,865.5,350,29,10.8,97,19.44
19/02/2021 17:10,19/02/2021 23:10,15.7,0,32,865.5,389,27,12.96,78,23.76
19/02/2021 17:00,19/02/2021 23:00,15.8,0,31,865.4,426,23,14.04,73,22.68
19/02/2021 16:50,19/02/2021 22:50,16,0,31,865.4,461,21,12.24,84,24.12
19/02/2021 16:40,19/02/2021 22:40,16,0,31,865.4,497,20,11.88,94,20.52
19/02/2021 16:30,19/02/2021 22:30,16.4,0,29,865.4,530,35,10.44,217,16.92
19/02/2021 16:20,19/02/2021 22:20,16.5,0,28,865.5,562,52,8.28,156,16.92
19/02/2021 16:10,19/02/2021 22:10,16.7,0,28,865.5,595,59,9.72,178,19.44
19/02/2021 16:00,19/02/2021 22:00,17,0,28,865.5,623,76,7.56,186,16.56
19/02/2021 15:50,19/02/2021 21:50,16.5,0,28,865.5,653,68,6.84,196,18
19/02/2021 15:40,19/02/2021 21:40,17,0,27,865.5,681,103,7.56,251,16.2
19/02/2021 15:30,19/02/2021 21:30,16.3,0,26,865.6,706,89,7.2,192,14.76
19/02/2021 15:20,19/02/2021 21:20,16.1,0,28,865.6,730,110,9,174,16.56
19/02/2021 15:10,19/02/2021 21:10,15.9,0,29,865.8,751,126,9.72,179,21.96
19/02/2021 15:00,19/02/2021 21:00,15.7,0,29,865.8,770,121,8.28,173,16.92
19/02/2021 14:50,19/02/2021 20:50,15.6,0,31,865.9,790,13,6.48,173,18.36
19/02/2021 14:40,19/02/2021 20:40,15,0,31,866.2,802,47,6.48,129,15.84
19/02/2021 14:30,19/02/2021 20:30,14.9,0,32,866.3,815,85,5.4,217,13.68
19/02/2021 14:20,19/02/2021 20:20,14.3,0,34,866.5,825,86,6.84,201,16.92
19/02/2021 14:10,19/02/2021 20:10,14.1,0,33,866.6,841,75,8.28,202,19.44
19/02/2021 14:00,19/02/2021 20:00,13.5,0,35,866.9,847,71,7.56,280,16.56
19/02/2021 13:50,19/02/2021 19:50,13.8,0,35,867.1,851,50,7.92,173,20.52
19/02/2021 13:40,19/02/2021 19:40,13.5,0,36,867.3,856,57,6.84,176,20.52
19/02/2021 13:30,19/02/2021 19:30,13,0,36,867.5,857,70,8.28,173,17.28
19/02/2021 13:20,19/02/2021 19:20,12.8,0,34,867.7,862,81,9,174,22.32
19/02/2021 13:10,19/02/2021 19:10,12.5,0,35,867.9,857,109,10.44,181,21.6
19/02/2021 13:00,19/02/2021 19:00,12.6,0,35,868.2,850,107,8.64,197,17.64
19/02/2021 12:50,19/02/2021 18:50,12.5,0,37,868.3,844,64,5.4,239,11.88
19/02/2021 12:40,19/02/2021 18:40,12.1,0,37,868.5,835,190,7.92,81,18.72
19/02/2021 12:30,19/02/2021 18:30,11.3,0,39,868.7,829,132,10.44,169,19.8
19/02/2021 12:20,19/02/2021 18:20,11,0,38,868.9,812,125,9.36,192,19.08
19/02/2021 12:10,19/02/2021 18:10,12.1,0,37,869.1,800,160,11.16,321,24.12
19/02/2021 12:00,19/02/2021 18:00,12.2,0,38,869.3,780,185,7.56,340,17.64
19/02/2021 11:50,19/02/2021 17:50,11.4,0,39,869.3,757,196,6.84,50,18
19/02/2021 11:40,19/02/2021 17:40,9.7,0,43,869.4,740,104,7.92,200,16.56
19/02/2021 11:30,19/02/2021 17:30,9.8,0,44,869.4,721,137,10.8,183,20.52
19/02/2021 11:20,19/02/2021 17:20,10.3,0,43,869.5,696,174,6.12,297,15.48
19/02/2021 11:10,19/02/2021 17:10,9.4,0,46,869.4,669,142,12.6,178,20.52
19/02/2021 11:00,19/02/2021 17:00,9.6,0,45,869.5,640,148,7.56,217,14.76
19/02/2021 10:50,19/02/2021 16:50,9.6,0,45,869.6,606,158,7.2,281,15.48
19/02/2021 10:40,19/02/2021 16:40,9.4,0,46,869.6,580,161,6.84,246,15.12
19/02/2021 10:30,19/02/2021 16:30,8.5,0,50,869.8,532,172,6.12,265,13.68
19/02/2021 10:20,19/02/2021 16:20,7.9,0,52,869.8,522,148,7.2,243,15.84
19/02/2021 10:10,19/02/2021 16:10,8.3,0,52,870,486,172,7.56,293,12.6
19/02/2021 10:00,19/02/2021 16:00,7.6,0,53,869.9,449,152,6.84,192,12.6
19/02/2021 09:50,19/02/2021 15:50,7.2,0,57,869.9,420,156,7.92,189,12.6
19/02/2021 09:40,19/02/2021 15:40,6.4,0,58,869.9,383,153,8.64,193,12.96
19/02/2021 09:30,19/02/2021 15:30,6,0,61,869.9,344,157,8.64,203,14.4
19/02/2021 09:20,19/02/2021 15:20,5.4,0,64,869.9,308,156,9,193,15.48
19/02/2021 09:10,19/02/2021 15:10,4.9,0,66,869.9,267,156,10.08,186,16.56
19/02/2021 09:00,19/02/2021 15:00,4.3,0,67,869.9,231,154,8.64,193,15.48
19/02/2021 08:50,19/02/2021 14:50,4.3,0,68,869.9,192,167,6.84,206,10.8
19/02/2021 08:40,19/02/2021 14:40,3.4,0,72,869.7,156,174,6.12,270,11.16
19/02/2021 08:30,19/02/2021 14:30,2.7,0,74,869.7,119,193,5.76,249,11.16
19/02/2021 08:20,19/02/2021 14:20,1.7,0,81,869.6,86,213,6.48,260,13.32
19/02/2021 08:10,19/02/2021 14:10,0.1,0,91,,54,230,5.76,252,8.64
19/02/2021 08:00,19/02/2021 14:00,-0.4,0,90,869.5,30,221,3.96,257,6.48
19/02/2021 07:50,19/02/2021 13:50,-0.3,0,90,869.4,9,213,5.04,256,11.52
19/02/2021 07:40,19/02/2021 13:40,-0.8,0,91,869.3,3,216,5.04,251,10.44
19/02/2021 07:30,19/02/2021 13:30,-0.6,0,93,869.3,,173,4.32,347,10.08
19/02/2021 07:20,19/02/2021 13:20,-1,0,95,869.3,,175,2.16,313,4.32
19/02/2021 07:10,19/02/2021 13:10,-0.9,0,95,869.3,,38,2.16,104,4.32
19/02/2021 07:00,19/02/2021 13:00,-1.1,0,92,869.3,,0,0,0,0
19/02/2021 06:50,19/02/2021 12:50,-0.7,0,93,869.2,,170,3.24,228,5.4
19/02/2021 06:40,19/02/2021 12:40,-0.8,0,95,869.1,,215,4.32,259,8.64
19/02/2021 06:30,19/02/2021 12:30,-0.9,0,94,869.1,,224,4.32,262,8.28
19/02/2021 06:20,19/02/2021 12:20,-1.1,0,93,869.2,,234,5.4,268,7.92
19/02/2021 06:10,19/02/2021 12:10,-1,0,91,869.1,,238,4.32,269,7.56
19/02/2021 06:00,19/02/2021 12:00,-0.3,0,90,869.1,,212,3.6,252,6.48
19/02/2021 05:50,19/02/2021 11:50,-0.1,0,91,869.1,,220,5.04,251,9
19/02/2021 05:40,19/02/2021 11:40,-0.6,0,94,869.1,,225,5.04,261,8.28
19/02/2021 05:30,19/02/2021 11:30,-0.8,0,93,869.1,,217,3.6,254,7.56
19/02/2021 05:20,19/02/2021 11:20,-0.7,0,95,,,191,3.24,248,6.12
19/02/2021 05:10,19/02/2021 11:10,-0.6,0,96,869.1,,223,2.16,274,2.88
19/02/2021 05:00,19/02/2021 11:00,-1.2,0,94,869.2,,201,2.16,244,4.32
19/02/2021 04:50,19/02/2021 10:50,-1,0,93,869.3,,211,2.52,256,5.76
19/02/2021 04:40,19/02/2021 10:40,-0.5,0,93,869.4,,190,2.52,287,5.04
19/02/2021 04:30,19/02/2021 10:30,-0.5,0,93,869.3,,216,3.96,243,5.76
19/02/2021 04:20,19/02/2021 10:20,-0.7,0,95,869.1,,205,3.96,237,6.84
19/02/2021 04:10,19/02/2021 10:10,-1.1,0,95,869.1,,210,3.96,239,6.48
19/02/2021 04:00,19/02/2021 10:00,-0.9,0,93,869.4,,210,3.6,227,5.4
19/02/2021 03:50,19/02/2021 09:50,-0.5,0,92,869.4,,215,3.24,244,5.04
19/02/2021 03:40,19/02/2021 09:40,-0.3,0,91,869.6,,219,3.6,245,6.48
19/02/2021 03:30,19/02/2021 09:30,0.1,0,95,869.6,,190,3.24,255,7.2
19/02/2021 03:20,19/02/2021 09:20,-0.7,0,94,869.8,,219,3.96,245,5.76
19/02/2021 03:10,19/02/2021 09:10,-0.5,0,91,869.8,,233,2.16,277,3.96
19/02/2021 03:00,19/02/2021 09:00,-0.1,0,93,869.8,,261,1.8,300,3.24
19/02/2021 02:50,19/02/2021 08:50,-0.2,0,94,870,,0,0,0,0
19/02/2021 02:40,19/02/2021 08:40,-0.1,0,94,870,,233,2.88,294,4.32
19/02/2021 02:30,19/02/2021 08:30,-0.5,0,93,870.1,,208,3.6,232,5.76
19/02/2021 02:20,19/02/2021 08:20,-0.1,0,90,870.1,,0,0,0,0
19/02/2021 02:10,19/02/2021 08:10,0.6,0,93,870.1,,269,2.16,302,3.96
19/02/2021 02:00,19/02/2021 08:00,0.1,0,93,870.1,,239,3.24,299,4.68
19/02/2021 01:50,19/02/2021 07:50,0.2,0,93,870.1,,239,3.24,324,5.4
19/02/2021 01:40,19/02/2021 07:40,0.4,0,88,870.2,,191,3.24,243,6.12
19/02/2021 01:30,19/02/2021 07:30,1.7,0,87,870.2,,150,6.12,187,11.16
19/02/2021 01:20,19/02/2021 07:20,1.6,0,89,870.2,,110,3.96,333,11.88
19/02/2021 01:10,19/02/2021 07:10,1.8,0,87,870.2,,144,4.32,188,8.64
19/02/2021 01:00,19/02/2021 07:00,2,0,87,870.1,,166,6.12,258,12.96
19/02/2021 00:50,19/02/2021 06:50,1.6,0,90,870.1,,200,4.32,318,10.8
19/02/2021 00:40,19/02/2021 06:40,1.2,0,89,870,,267,2.52,22,6.12
19/02/2021 00:30,19/02/2021 06:30,1.2,0,88,870.1,,283,2.52,32,3.96
19/02/2021 00:20,19/02/2021 06:20,1.7,0,85,870.1,,0,0,0,0
19/02/2021 00:10,19/02/2021 06:10,1.8,0,85,870.1,,302,2.52,35,5.04
19/02/2021 00:00,19/02/2021 06:00,2,0,85,870.1,,343,4.32,15,6.48
18/02/2021 23:50,19/02/2021 05:50,2.6,0,83,870.1,,330,1.8,136,4.68
18/02/2021 23:40,19/02/2021 05:40,2.6,0,83,870.1,,21,1.8,175,4.32
18/02/2021 23:30,19/02/2021 05:30,2.5,0,83,870.1,,4,3.6,47,7.2
18/02/2021 23:20,19/02/2021 05:20,2.6,0,82,870,,13,3.6,59,6.48
18/02/2021 23:10,19/02/2021 05:10,3.2,0,80,870,,2,4.68,51,8.28
18/02/2021 23:00,19/02/2021 05:00,3.1,0,79,869.8,,20,2.88,120,6.48
18/02/2021 22:50,19/02/2021 04:50,3.6,0,77,869.7,,38,5.04,93,9.72
18/02/2021 22:40,19/02/2021 04:40,3.9,0,76,869.6,,38,5.04,100,8.64
18/02/2021 22:30,19/02/2021 04:30,4.1,0,75,869.5,,43,6.12,97,11.52
18/02/2021 22:20,19/02/2021 04:20,4.1,0,76,869.4,,34,5.4,86,9.36
18/02/2021 22:10,19/02/2021 04:10,4.2,0,75,869.3,,36,5.4,92,9
18/02/2021 22:00,19/02/2021 04:00,4.3,0,74,869.3,,30,4.68,87,10.44
18/02/2021 21:50,19/02/2021 03:50,4.5,0,73,869,,19,6.12,44,9.72
18/02/2021 21:40,19/02/2021 03:40,4.7,0,70,869,,21,5.4,76,10.08
18/02/2021 21:30,19/02/2021 03:30,5,0,68,868.8,,19,6.48,48,10.08
18/02/2021 21:20,19/02/2021 03:20,5.3,0,66,868.6,,13,5.76,55,10.08
18/02/2021 21:10,19/02/2021 03:10,5.6,0,63,868.4,,354,6.84,30,12.96
18/02/2021 21:00,19/02/2021 03:00,5.8,0,61,868.2,,352,6.12,34,10.8
18/02/2021 20:50,19/02/2021 02:50,5.8,0,60,868,,356,6.12,57,13.32
18/02/2021 20:40,19/02/2021 02:40,6.2,0,56,868.1,,8,6.84,62,14.4
18/02/2021 20:30,19/02/2021 02:30,6.3,0,53,867.7,,330,6.84,30,13.68
18/02/2021 20:20,19/02/2021 02:20,6.5,0,48,867.5,,353,6.84,33,17.64
18/02/2021 20:10,19/02/2021 02:10,6.8,0,44,867.3,,18,8.28,59,12.96
18/02/2021 20:00,19/02/2021 02:00,7,0,42,867.2,,2,7.2,61,16.56
18/02/2021 19:50,19/02/2021 01:50,7.5,0,38,866.9,,338,10.44,17,20.16
18/02/2021 19:40,19/02/2021 01:40,7.6,0,38,866.7,,342,10.8,40,24.84
18/02/2021 19:30,19/02/2021 01:30,7.6,0,39,866.7,,353,9.36,58,19.44
18/02/2021 19:20,19/02/2021 01:20,7.7,0,40,,,352,8.64,36,17.28
18/02/2021 19:10,19/02/2021 01:10,8,0,37,866.5,,348,11.52,44,26.28
18/02/2021 19:00,19/02/2021 01:00,8.2,0,37,866.5,0,351,10.8,39,21.6
18/02/2021 18:50,19/02/2021 00:50,8.3,0,39,866.3,5,349,11.52,41,27
18/02/2021 18:40,19/02/2021 00:40,8.7,0,36,866.2,12,352,14.04,36,26.28
18/02/2021 18:30,19/02/2021 00:30,9,0,34,866,18,346,14.4,29,28.08
18/02/2021 18:20,19/02/2021 00:20,9.5,0,33,866,117,348,19.44,23,31.68
18/02/2021 18:10,19/02/2021 00:10,9.7,0,32,865.8,157,341,21.6,18,37.08
18/02/2021 18:00,19/02/2021 00:00,9.9,0,32,865.6,197,344,21.96,27,37.08
18/02/2021 17:50,18/02/2021 23:50,10,0,33,865.5,243,348,20.88,33,38.52
18/02/2021 17:40,18/02/2021 23:40,10.2,0,33,865.2,280,345,23.76,29,39.96
18/02/2021 17:30,18/02/2021 23:30,10.2,0,33,865.1,319,357,21.96,38,38.16
18/02/2021 17:20,18/02/2021 23:20,10.6,0,32,865.1,361,340,22.32,27,41.04
18/02/2021 17:10,18/02/2021 23:10,10.7,0,30,864.9,402,341,21.96,33,43.56
18/02/2021 17:00,18/02/2021 23:00,10.7,0,30,864.9,435,345,21.6,36,43.2
18/02/2021 16:50,18/02/2021 22:50,10.9,0,30,864.8,471,353,19.8,36,34.92
18/02/2021 16:40,18/02/2021 22:40,10.9,0,32,864.7,504,357,21.24,46,36.36
18/02/2021 16:30,18/02/2021 22:30,10.9,0,32,864.7,540,354,21.24,57,37.8
18/02/2021 16:20,18/02/2021 22:20,10.6,0,33,864.7,573,355,22.32,39,35.64
18/02/2021 16:10,18/02/2021 22:10,11.8,0,32,864.7,601,335,15.48,43,28.08
